Account-Link,IG_Followers_manual,scrape_status,Export_Path,CSV_Path,last_scraped,ZS_count,IG_count,IG_Followers,IG_Followed,Scrape_Start,Scrape_End,Notes,Name,Lebensdaten,Fraktion oder Gruppe (Partei),Land,Listenplatz,Wahlkreis,Erststimmenanteil,Beruflicher Hintergrund,MdB seit,Bemerkungen,Unnamed: 12,Arbeitseinteilung
https://www.instagram.com/bundeskanzler/,2000000.0,completed,data/exports/20250215_190918_bundeskanzler.ndjson,,2025-02-15 19:09:20.938660,1200,1200,2000000,109,2025-02-15 19:04:35,2025-02-15 19:09:18,,Olaf Scholz als Bundeskanzler,,,,,,,,,,,
https://www.instagram.com/fbanaszak/,792000.0,done,data/exports/zeeschuimer-export-instagram.com-2025-02-19T004947.ndjson,,2025-02-19T02:16:02.239466,786,787,87400,1541,2025-02-15 19:09:23,2025-02-19 02:15:59,Accepting partial capture (782/783) after 5 retries,Felix Banaszak ,1989.0,Grüne ,Nordrhein-Westfalen ,Platz 6 ,Duisburg II ,"10,9 % ",Politikwissenschaftler ,2021,Parteivorsitzender,(ab November 2024) ,
https://www.instagram.com/abaerbock/,611000.0,completed,data/exports/20250215_191752_abaerbock.ndjson,,2025-02-15 19:17:54.514807,964,964,637000,419,2025-02-15 19:13:40,2025-02-15 19:17:52,,Annalena Baerbock ,1980.0,Grüne ,Brandenburg ,Platz 1 ,Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II ,"18,8 % ",Völkerrechtlerin ,2013,"Bundesministerin des Auswärtigen,",Parteivorsitzende,(bis Februar 2022) 
https://www.instagram.com/minister.habeck/,560080.0,completed,data/exports/20250215_192331_minister.habeck.ndjson,,2025-02-15 19:23:34.056458,1510,1510,575000,34,2025-02-15 19:17:56,2025-02-15 19:23:31,,Robert Habeck ,1969.0,Grüne ,Schleswig-Holstein ,Platz 2 ,Flensburg – Schleswig ,"28,1 % ",Politiker ,2021,"Bundesminister für Wirtschaft und Klimaschutz und Stellvertreter des Bundeskanzlers,",,
https://www.instagram.com/dorobaer/,502000.0,done,data/exports/20250219_022801_dorobaer.ndjson,,2025-02-19T02:28:03.974044,2717,2720,51000,5630,2025-02-15 19:23:37,2025-02-19 02:28:01,Accepting partial capture (2709/2713) after 5 retries,Dorothee Bär ,1978.0,CDU/CSU (CSU) ,Bayern ,Platz 2 ,Bad Kissingen ,"39,1 % ",Politologin ,2002,,,
https://www.instagram.com/chrupallatino/,393000.0,completed,data/exports/20250215_193744_chrupallatino.ndjson,,2025-02-15 19:37:46.762136,700,700,52200,166,2025-02-15 19:35:09,2025-02-15 19:37:44,,Tino Chrupalla ,1975.0,AfD ,Sachsen ,Platz 1 ,Görlitz ,"35,8 % ",Malermeister ,2017,"Fraktionsvorsitzender,",Parteivorsitzender ,
https://www.instagram.com/christianlindner/,382000.0,completed,data/exports/20250215_194836_christianlindner.ndjson,,2025-02-15 19:48:38.848087,3071,3071,399000,890,2025-02-15 19:37:50,2025-02-15 19:48:36,,Christian Lindner ,1979.0,FDP ,Nordrhein-Westfalen ,Platz 1 ,Rheinisch-Bergischer Kreis ,"16,8 % ",Politikwissenschaftler ,"2009–2012, seit 2017 ","Bundesminister der Finanzen,",,
https://www.instagram.com/alice.weidel/,342000.0,completed,data/exports/20250215_195138_alice.weidel.ndjson,,2025-02-15 19:51:40.677550,803,803,481000,75,2025-02-15 19:48:41,2025-02-15 19:51:38,,Alice Weidel ,1979.0,AfD ,Baden-Württemberg ,Platz 1 ,Bodensee ,"9,2 % ","Kauffrau, Volkswirtin ",2017,Fraktionsvorsitzende ,,
https://www.instagram.com/karl_lauterbach_mdb/,335669.0,completed,data/exports/20250215_195642_karl_lauterbach_mdb.ndjson,,2025-02-15 19:56:44.640749,1451,1451,333000,425,2025-02-15 19:51:43,2025-02-15 19:56:42,,Karl Lauterbach ,1963.0,SPD ,Nordrhein-Westfalen ,Platz 23 ,Leverkusen – Köln IV ,"45,6 % ",Mediziner ,2005,Bundesminister für Gesundheit ,,
https://www.instagram.com/franziska.brantner/,317000.0,done,data/exports/20250219_023122_franziska.brantner.ndjson,,2025-02-19T02:31:24.878905,494,497,38500,1378,2025-02-15 19:56:47,2025-02-19 02:31:22,Accepting partial capture (487/491) after 5 retries,Franziska Brantner ,1979.0,Grüne ,Baden-Württemberg ,Platz 1 ,Heidelberg ,"30,2 % ",Sozialwissenschaftlerin ,2013,Parlamentarische Staatssekretärin beim Bundesminister für Wirtschaft und Klimaschutz und Sonderbeauftragte der Bundesregierung für die Umsetzung der EITI,Parteivorsitzende,(ab November 2024) 
https://www.instagram.com/marcobuschmann/,293000.0,done,data/exports/20250219_024111_marcobuschmann.ndjson,,2025-02-19T02:41:14.064181,2435,2436,30100,3033,2025-02-15 19:59:55,2025-02-19 02:41:11,Accepting partial capture (2425/2426) after 5 retries,Marco Buschmann ,1977.0,FDP ,Nordrhein-Westfalen ,Platz 4 ,Gelsenkirchen ,"8,1 % ",Rechtsanwalt ,"2009–2013, seit 2017 ",Bundesminister der Justiz ,,
https://www.instagram.com/sahra_wagenknecht/,264000.0,completed,data/exports/20250215_201330_sahra_wagenknecht.ndjson,,2025-02-15 20:13:33.182582,1057,1057,274000,30,2025-02-15 20:09:42,2025-02-15 20:13:30,,Sahra Wagenknecht ,1969.0,BSW ,Nordrhein-Westfalen ,Platz 1 ,– ,,Wirtschaftswissenschaftlerin ,2009,Am 23. Oktober 2023 aus der Partei Die Linke ausgetreten; bis zu ihrer Auflösung am 6. Dezember 2023 Mitglied der Fraktion. Am 8. Januar 2024 der Partei BSW beigetreten. Ab dem 2. Februar 2024 Mitglied der Gruppe BSW. ,,
https://www.instagram.com/stephanbrandner/,244000.0,done,data/exports/20250215_205112_stephanbrandner.ndjson,,2025-02-15 20:51:15.706439,10557,10558,25900,1,2025-02-15 20:13:36,2025-02-15 20:51:12,Accepting partial capture (10557/10558) after 5 retries,Stephan Brandner ,1966.0,AfD ,Thüringen ,Platz 1 ,Gera – Greiz – Altenburger Land ,"29,0 % ",Rechtsanwalt ,2017,,,
https://www.instagram.com/drkarambadiaby/,241000.0,completed,data/exports/20250215_205601_drkarambadiaby.ndjson,,2025-02-15 20:56:03.387366,1211,1211,26600,862,2025-02-15 20:51:19,2025-02-15 20:56:01,,Karamba Diaby ,1961.0,SPD ,Sachsen-Anhalt ,Platz 1 ,Halle ,"28,8 % ",Chemiker ,2013,,,
https://www.instagram.com/amtsbergluise/,239000.0,completed,data/exports/20250215_205838_amtsbergluise.ndjson,,2025-02-15 20:58:40.959940,589,589,24300,2489,2025-02-15 20:56:07,2025-02-15 20:58:38,,Luise Amtsberg ,1984.0,Grüne ,Schleswig-Holstein ,Platz 1 ,Kiel ,"28,1 % ",Islamwissenschaftlerin ,2013,Beauftragte der Bundesregierung für Menschenrechtspolitik und Humanitäre Hilfe ,,
https://www.instagram.com/olafscholz/,237000.0,done,data/exports/20250215_210543_olafscholz.ndjson,,2025-02-15 21:05:46.060475,1633,1634,251000,550,2025-02-15 20:58:44,2025-02-15 21:05:43,Accepting partial capture (1633/1634) after 5 retries,Olaf Scholz ,1958.0,SPD ,Brandenburg ,Platz 1 ,Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II ,"34,0 % ",Rechtsanwalt ,"1998–2001, 2002–2011, seit 2021 ",Bundeskanzler ,,
https://www.instagram.com/al_halak_m/,231000.0,completed,data/exports/20250215_210816_al_halak_m.ndjson,,2025-02-15 21:08:19.090709,591,591,24000,694,2025-02-15 21:05:48,2025-02-15 21:08:16,,Muhanad Al-Halak ,1989.0,FDP ,Bayern ,Platz 14 ,Deggendorf ,"5,0 % ",Abwassermeister ,2021,,,
https://www.instagram.com/robert.habeck/,221779.0,done,data/exports/20250215_211026_robert.habeck.ndjson,,2025-02-15 21:10:29.236002,202,204,393000,102,2025-02-15 21:08:21,2025-02-15 21:10:26,Accepting partial capture (202/204) after 5 retries,,,,,,,,,,Parteivorsitzender,,
https://www.instagram.com/rogerbeckamp/,212000.0,completed,data/exports/20250215_211440_rogerbeckamp.ndjson,,2025-02-15 21:14:42.452105,1163,1163,30300,69,2025-02-15 21:10:33,2025-02-15 21:14:40,,Roger Beckamp ,1975.0,AfD ,Nordrhein-Westfalen ,Platz 8 ,Rhein-Sieg-Kreis II ,"5,9 % ",Rechtsanwalt ,2021,,,
