Account-Link,Followers,Name ,Lebensdaten ,Fraktion oder Gruppe (Partei),Land ,Listenplatz ,Wahlkreis ,Erststimmenanteil ,"Beruflicher
Hintergrund",MdB seit,Bemerkungen ,,Arbeitseinteilung
https://www.instagram.com/sanae_ccaa/,3955,Sanae Abdi ,1986,SPD ,Nordrhein-Westfalen ,Platz 40 ,Köln I ,"27,9 % ",Vertrags- und Finanzmanagerin ,2021,,,Anfang Oskar
https://www.instagram.com/valentin_christian_abel/,2189,Valentin Abel ,1991,FDP ,Baden-Württemberg ,Platz 12 ,Schwäbisch Hall – Hohenlohe ,"11,7 % ",Betriebswirt ,2021,,,
https://www.instagram.com/knut_abraham_mdb/,1042,Knut Abraham ,1966,CDU/CSU (CDU) ,Brandenburg ,Platz 4 ,Elbe-Elster – Oberspreewald-Lausitz II ,"16,2 % ","Soldat, Jurist, Diplomat ",2021,,,
https://www.instagram.com/katj_ad/,2247,Katja Adler ,1974,FDP ,Hessen ,Platz 6 ,Hochtaunus ,"11,3 % ",Verwaltungsfachwirtin ,2021,,,
https://www.instagram.com/stephanie_aeffner/,2226,Stephanie Aeffner ,1976,Grüne ,Baden-Württemberg ,Platz 15 ,Pforzheim ,"12,7 % ",Sozialarbeiterin ,2021,,,
https://www.instagram.com/adis.a93/,"15,7 T",Adis Ahmetovic ,1993,SPD ,Niedersachsen ,Platz 29 ,Stadt Hannover I ,"34,9 % ",Angestellter ,2021,,,
https://www.instagram.com/g.akbulut_mdb/,3539,Gökay Akbulut ,1982,Die Linke ,Baden-Württemberg ,Platz 2 ,Mannheim ,"4,8 % ","Projektmanagerin, Dozentin in der Sozialarbeit ",2017,bis zu ihrer Auflösung am 6. Dezember 2023 Mitglied der Fraktion Die Linke; ab dem 2. Februar 2024 Mitglied der Gruppe Die Linke ,,
https://www.instagram.com/reem.alabaliradovan/,"16,3 T",Reem Alabali-Radovan,1990,SPD ,Mecklenburg-Vorpommern ,Platz 6 ,Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I ,"29,4 % ",Integrationsbeauftragte ,2021,"Staatsministerin beim Bundeskanzler, Beauftragte der Bundesregierung für Migration, Flüchtlinge und Integration und Beauftragte der Bundesregierung für Antirassismus ",,
https://www.instagram.com/stephanalbanimdb/,1136,Stephan Albani ,1968,CDU/CSU (CDU) ,Niedersachsen ,Platz 11 ,Oldenburg – Ammerland ,"19,9 % ",Physiker ,2013,,,
https://www.instagram.com/alialdailami.mdb/,1026,Ali Al-Dailami ,1981,BSW ,Hessen ,Platz 2 ,Gießen ,"4,9 % ",Angestellter ,2021,Am 23. Oktober 2023 aus der Partei Die Linke ausgetreten; bis zu ihrer Auflösung am 6. Dezember 2023 Mitglied der Fraktion. Am 8. Januar 2024 der Partei BSW beigetreten. Ab dem 2. Februar 2024 Mitglied der Gruppe BSW. ,,
https://www.instagram.com/al_halak_m/,"23,1 T",Muhanad Al-Halak ,1989,FDP ,Bayern ,Platz 14 ,Deggendorf ,"5,0 % ",Abwassermeister ,2021,,,
https://www.instagram.com/renataalt_mdb/,2831,Renata Alt ,1965,FDP ,Baden-Württemberg ,Platz 7 ,Nürtingen ,"13,8 % ",Ingenieurin Chemie ,2017,,,
https://www.instagram.com/norbert.altenkamp/,1404,Norbert Altenkamp ,1972,CDU/CSU (CDU) ,Hessen ,Platz 16 ,Main-Taunus ,"33,3 % ",Volkswirt ,2017,,,
https://www.instagram.com/philipp.amthor/,115 T,Philipp Amthor ,1992,CDU/CSU (CDU) ,Mecklenburg-Vorpommern ,Platz 1 ,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II ,"20,7 % ",Jurist ,2017,,,
https://www.instagram.com/amtsbergluise/,"23,9 T",Luise Amtsberg ,1984,Grüne ,Schleswig-Holstein ,Platz 1 ,Kiel ,"28,1 % ",Islamwissenschaftlerin ,2013,Beauftragte der Bundesregierung für Menschenrechtspolitik und Humanitäre Hilfe ,,
https://www.instagram.com/knut_abraham_mdb/,1270,Dagmar Andres ,1969,SPD ,Nordrhein-Westfalen ,Platz 18 ,Euskirchen – Rhein-Erft-Kreis II ,"26,7 % ",Steuerfach-Betriebswirtin ,2021,,,
https://www.instagram.com/nielsannen/,5636,Niels Annen ,1973,SPD ,Hamburg ,Platz 2 ,Hamburg-Eimsbüttel ,"29,6 % ",Politikwissenschaftler ,"2005–2009, seit 2013 ",Parlamentarischer Staatssekretär bei der Bundesministerin für wirtschaftliche Zusammenarbeit und Entwicklung ,,
https://www.instagram.com/johannes_arlt/,4462,Johannes Arlt ,1984,SPD ,Mecklenburg-Vorpommern ,Platz 5 ,Mecklenburgische Seenplatte II – Landkreis Rostock III ,"31,1 % ",Soldat ,2021,,,
https://www.instagram.com/aschenbergdugnus/,3460,Christine Aschenberg-Dugnus ,1959,FDP ,Schleswig-Holstein ,Platz 3 ,Rendsburg-Eckernförde ,"8,0 % ",Rechtsanwältin ,"2009–2013, seit 2017 ",,,
https://www.instagram.com/andreasaudretsch/,5418,Andreas Audretsch ,1984,Grüne ,Berlin ,Platz 4 ,Berlin-Neukölln ,"19,8 % ",Politologe ,2021,,,
https://www.instagram.com/arturauernhammer/,2717,Artur Auernhammer ,1963,CDU/CSU (CSU) ,Bayern ,– ,Ansbach ,"38,4 % ",Landwirt ,"2004–2005, seit 2013 ",,,
https://www.instagram.com/pete_aum/,3902,Peter Aumer ,1976,CDU/CSU (CSU) ,Bayern ,– ,Regensburg ,"35,3 % ",Betriebswirt ,"2009–2013, seit 2017 ",,,
https://www.instagram.com/maikaussendorf/,1292,Maik Außendorf ,1971,Grüne ,Nordrhein-Westfalen ,Platz 18 ,Rheinisch-Bergischer Kreis ,"18,0 % ",IT-Unternehmer ,2021,,,
https://www.instagram.com/tbbacherle/,4224,Tobias B. Bacherle ,1994,Grüne ,Baden-Württemberg ,Platz 13 ,Böblingen ,"15,6 % ",Politikwissenschaftler ,2021,,,
https://www.instagram.com/carolin.bachmann/,4071,Carolin Bachmann ,1988,AfD ,Sachsen ,– ,Mittelsachsen ,"33,4 % ",Betriebswirtin ,2021,,,
https://www.instagram.com/badumlisa/,7551,Lisa Badum ,1983,Grüne ,Bayern ,Platz 9 ,Bamberg ,"15,4 % ",Politologin ,2017,,,
https://www.instagram.com/heikebaehrens/,2089,Heike Baehrens ,1955,SPD ,Baden-Württemberg ,Platz 13 ,Göppingen ,"23,7 % ",Diakonin ,2013,,,
https://www.instagram.com/dorobaer/,"50,2 T",Dorothee Bär ,1978,CDU/CSU (CSU) ,Bayern ,Platz 2 ,Bad Kissingen ,"39,1 % ",Politologin ,2002,,,
https://www.instagram.com/karl.baer/,2227,Karl Bär ,1985,Grüne ,Bayern ,Platz 12 ,Bad Tölz-Wolfratshausen – Miesbach ,"15,5 % ",Agrarökonom ,2021,,,
https://www.instagram.com/abaerbock/,611 T,Annalena Baerbock ,1980,Grüne ,Brandenburg ,Platz 1 ,Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II ,"18,8 % ",Völkerrechtlerin ,2013,"Bundesministerin des Auswärtigen,",Parteivorsitzende,(bis Februar 2022) 
https://www.instagram.com/mdb.ulrike.bahr/,2044,Ulrike Bahr ,1964,SPD ,Bayern ,Platz 16 ,Augsburg-Stadt ,"18,0 % ",Lehrerin ,2013,,,
https://www.instagram.com/baldy.daniel/,3785,Daniel Baldy ,1994,SPD ,Rheinland-Pfalz ,Platz 5 ,Mainz ,"24,9 % ",Lehrer ,2021,,,
https://www.instagram.com/fbanaszak/,"79,2 T",Felix Banaszak ,1989,Grüne ,Nordrhein-Westfalen ,Platz 6 ,Duisburg II ,"10,9 % ",Politikwissenschaftler ,2021,Parteivorsitzender,(ab November 2024) ,
https://www.instagram.com/nezahatbaradari/,3017,Nezahat Baradari ,1965,SPD ,Nordrhein-Westfalen ,Platz 26 ,Olpe – Märkischer Kreis I ,"29,6 % ",Fachärztin für Kinder- und Jugendmedizin ,2019,,,
https://www.instagram.com/thomasbareiss/,6023,Thomas Bareiß ,1975,CDU/CSU (CDU) ,Baden-Württemberg ,– ,Zollernalb – Sigmaringen ,"30,1 % ",Betriebswirt ,2005,,,
https://www.instagram.com/christian_bartelt_mdb/,728,Christian Bartelt ,1976,FDP ,Mecklenburg-Vorpommern ,Platz 2 ,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II ,"7,4 % ",Zahnarzt ,2023,Am 4. September 2023 für Hagen Reinhold nachgerückt. ,,
https://www.instagram.com/soeren.bartol/,4231,Sören Bartol ,1974,SPD ,Hessen ,Platz 5 ,Marburg ,"36,9 % ",Politologe ,2002,"Parlamentarischer Staatssekretär bei der Bundesministerin für Wohnen, Stadtentwicklung und Bauwesen ",,
https://www.instagram.com/dietmarbartschmv/,4813,Dietmar Bartsch ,1958,Die Linke ,Mecklenburg-Vorpommern ,Platz 1 ,Rostock – Landkreis Rostock II ,"18,2 % ",Wirtschaftswissenschaftler ,"1998–2002, seit 2005 ",Fraktionsvorsitzender (bis Dezember 2023); bis zu ihrer Auflösung am 6. Dezember 2023 Mitglied der Fraktion Die Linke; ab dem 2. Februar 2024 Mitglied der Gruppe Die Linke ,,
https://www.instagram.com/bundesbartz/,2978,Alexander Bartz ,1984,SPD ,Niedersachsen ,Platz 25 ,Cloppenburg – Vechta ,"20,9 % ",Betriebswirt ,2022,Nachgerückt am 8. November 2022 für Falko Mohrs. ,,
https://www.instagram.com/bundestagspraesidentin/,"12,6 T",Bärbel Bas ,1968,SPD ,Nordrhein-Westfalen ,Platz 12 ,Duisburg I ,"40,3 % ",Personalmanagement-Ökonomin ,2009,Bundestagspräsidentin ,,
https://www.instagram.com/nicole_ae_bauer/,9144,Nicole Bauer ,1987,FDP ,Bayern ,Platz 7 ,Landshut ,"11,7 % ",Wirtschaftsingenieurin ,2017,,,
https://www.instagram.com/drchristinabaum,1683,Christina Baum ,1958,AfD ,Baden-Württemberg ,Platz 8 ,Odenwald – Tauber ,"12,1 % ",Zahnärztin ,2021,,,
https://www.instagram.com/drberndbaumann/,1565,Bernd Baumann ,1958,AfD ,Hamburg ,Platz 1 ,Hamburg-Altona ,"3,4 % ",Kaufmann ,2017,,,
https://www.instagram.com/lieblingxhain/,3768,Canan Bayram ,1966,Grüne ,Berlin ,– ,Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost ,"37,8 % ",Rechtsanwältin ,2017,,,
https://www.instagram.com/katharina.beck/,3868,Katharina Beck ,1982,Grüne ,Hamburg ,Platz 1 ,Hamburg-Nord ,"25,7 % ",Unternehmensberaterin ,2021,,,
https://www.instagram.com/rogerbeckamp/,"21,2 T",Roger Beckamp ,1975,AfD ,Nordrhein-Westfalen ,Platz 8 ,Rhein-Sieg-Kreis II ,"5,9 % ",Rechtsanwalt ,2021,,,
https://www.instagram.com/dr_holger_becker/,1547,Holger Becker ,1964,SPD ,Thüringen ,Platz 5 ,Jena – Sömmerda – Weimarer Land I ,"20,1 % ","Physiker, Unternehmer ",2021,,,
https://www.instagram.com/jensbeeck/,4909,Jens Beeck ,1969,FDP ,Niedersachsen ,Platz 2 ,Mittelems ,"9,7 % ",Rechtsanwalt ,2017,,,
https://www.instagram.com/olafinderbeekmdb/,"12,9 T",Olaf in der Beek ,1967,FDP ,Nordrhein-Westfalen ,Platz 17 ,Bochum I ,"9,0 % ",Betriebswirt ,2017,,,
https://www.instagram.com/barbarabenkstein_mdb/,1154,Barbara Benkstein ,1982,AfD ,Sachsen ,Platz 7 ,Meißen ,"31,0 % ",Bibliothekarin ,2021,,,
https://www.instagram.com/benner_lukas/,4000,Lukas Benner ,1996,Grüne ,Nordrhein-Westfalen ,Platz 26 ,Aachen II ,"11,8 % ",Jurist ,2021,,,
https://www.instagram.com/juergen.berghahn/,532,Jürgen Berghahn ,1960,SPD ,Nordrhein-Westfalen ,Platz 46 ,Lippe I ,"30,7 % ",Elektroinstallateur ,2021,,,
https://www.instagram.com/bengtbergt/,2417,Bengt Bergt ,1982,SPD ,Schleswig-Holstein ,Platz 9 ,Segeberg – Stormarn-Mitte ,"32,0 % ","Technischer Redakteur, Übersetzer, Betriebsrat Windenergiebranche ",2021,,,
https://www.instagram.com/marc_bernhard/,7882,Marc Bernhard ,1972,AfD ,Baden-Württemberg ,Platz 6 ,Karlsruhe-Stadt ,"6,8 % ",Rechtsanwalt ,2017,,,
https://www.instagram.com/mela.bernstein/,1156,Melanie Bernstein ,1976,CDU/CSU (CDU) ,Schleswig-Holstein ,Platz 6 ,Plön – Neumünster ,"27,9 % ",Kulturwissenschaftlerin ,"2017–2021, seit 2023 ",Nachgerückt am 6. Februar 2023 für Gero Storjohann. ,,
https://www.instagram.com/peterbeyerbundestag/,3307,Peter Beyer ,1970,CDU/CSU (CDU) ,Nordrhein-Westfalen ,Platz 28 ,Mettmann II ,"31,3 % ",Rechtsanwalt ,2009,Koordinator der Bundesregierung für die transatlantische Zusammenarbeit,(bis März 2022) ,
https://www.instagram.com/marc.biadacz/,4876,Marc Biadacz ,1979,CDU/CSU (CDU) ,Baden-Württemberg ,– ,Böblingen ,"29,7 % ",Sozialwissenschaftler ,2017,,,
https://www.instagram.com/steffen.bilger/,4188,Steffen Bilger ,1979,CDU/CSU (CDU) ,Baden-Württemberg ,Platz 4 ,Ludwigsburg ,"29,5 % ",Jurist ,2009,,,
